seed,strategy,constellation,stake,ante,blindIdx,blindId,isBoss,target,score,handsUsed,outcome
101,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,332,2,clear
101,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,963,2,clear
101,heuristic_shop,lyra,spark,1,2,ceres,1,2000,1038,3,bust
102,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,340,2,clear
102,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,142,3,bust
103,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,332,2,clear
103,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,594,3,bust
104,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,309,3,clear
104,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,222,3,bust
105,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,340,2,clear
105,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,407,3,bust
106,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,424,2,clear
106,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,266,3,bust
107,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,431,2,clear
107,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,262,3,bust
108,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,439,2,clear
108,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,1331,3,clear
108,heuristic_shop,lyra,spark,1,2,sedna,1,2000,1128,3,bust
109,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,912,1,clear
109,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,255,3,bust
110,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,422,3,clear
110,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,407,3,bust
111,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,386,3,clear
111,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,332,3,bust
112,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,3044,2,clear
112,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,270,3,bust
113,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,420,2,clear
113,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,3000,1,clear
113,heuristic_shop,lyra,spark,1,2,phobos,1,2000,323,3,bust
114,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,465,2,clear
114,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,1235,3,clear
114,heuristic_shop,lyra,spark,1,2,eris,1,2000,1628,3,bust
115,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,420,2,clear
115,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,1890,2,clear
115,heuristic_shop,lyra,spark,1,2,phobos,1,2000,1082,3,bust
116,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,443,2,clear
116,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,362,3,bust
117,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,458,2,clear
117,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,266,3,bust
118,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,1060,2,clear
118,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,464,3,bust
119,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,144,3,bust
120,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,83,3,bust
121,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,316,3,clear
121,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,567,3,bust
122,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,305,2,clear
122,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,281,3,bust
123,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,277,3,bust
124,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,241,3,bust
125,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,321,2,clear
125,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,637,3,bust
126,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,595,3,clear
126,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,300,3,bust
127,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,516,3,clear
127,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,459,3,bust
128,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,433,3,clear
128,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,1125,2,clear
128,heuristic_shop,lyra,spark,1,2,pluto,1,2000,292,3,bust
129,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,312,3,clear
129,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,1869,2,clear
129,heuristic_shop,lyra,spark,1,2,ceres,1,2000,448,3,bust
130,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,401,2,clear
130,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,907,3,clear
130,heuristic_shop,lyra,spark,1,2,sedna,1,2000,1064,3,bust
131,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,401,2,clear
131,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,1984,2,clear
131,heuristic_shop,lyra,spark,1,2,ceres,1,2000,3483,2,clear
131,heuristic_shop,lyra,spark,2,3,lesser_trial,0,1000,1201,2,clear
131,heuristic_shop,lyra,spark,2,4,greater_trial,0,2400,1496,3,bust
132,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,1290,2,clear
132,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,490,3,bust
133,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,140,3,bust
134,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,506,2,clear
134,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,250,3,bust
135,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,2100,1,clear
135,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,127,3,bust
136,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,297,3,bust
137,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,282,3,bust
138,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,153,3,bust
139,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,248,3,bust
140,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,278,3,bust
141,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,465,2,clear
141,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,304,3,bust
142,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,255,3,bust
143,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,525,2,clear
143,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,435,3,bust
144,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,1215,2,clear
144,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,292,3,bust
145,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,816,1,clear
145,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,1011,2,clear
145,heuristic_shop,lyra,spark,1,2,triton,1,2000,136,3,bust
146,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,120,3,bust
147,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,275,3,bust
148,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,339,3,clear
148,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,666,3,bust
149,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,467,3,clear
149,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,847,3,bust
150,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,1024,3,clear
150,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,212,3,bust
151,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,525,2,clear
151,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,1180,2,clear
151,heuristic_shop,lyra,spark,1,2,charon,1,2000,245,3,bust
152,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,328,3,clear
152,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,479,3,bust
153,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,473,2,clear
153,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,294,3,bust
154,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,960,1,clear
154,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,158,3,bust
155,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,1224,2,clear
155,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,344,3,bust
156,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,267,3,bust
157,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,469,2,clear
157,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,110,3,bust
158,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,336,2,clear
158,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,114,3,bust
159,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,864,1,clear
159,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,554,3,bust
160,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,816,1,clear
160,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,727,3,bust
161,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,262,3,bust
